data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-05-07,USD,Dólar comercial,PTAX/BCB,5.0604,False,2026-05-28 18:57:38.973898,,True
2024-05-07,USD,Dólar comercial,PTAX/BCB,5.0668,False,2026-05-28 18:57:38.973898,,True
2024-05-07,USD,Dólar comercial,PTAX/BCB,5.0678,False,2026-05-28 18:57:38.973898,,True
2024-05-07,USD,Dólar comercial,PTAX/BCB,5.0563,False,2026-05-28 18:57:38.973898,,True
2024-05-07,USD,Dólar comercial,PTAX/BCB,5.0508,False,2026-05-28 18:57:38.973898,,True
2024-05-08,USD,Dólar comercial,PTAX/BCB,5.1034,False,2026-05-28 18:57:38.973898,,True
2024-05-08,USD,Dólar comercial,PTAX/BCB,5.0842,False,2026-05-28 18:57:38.973898,,True
2024-05-08,USD,Dólar comercial,PTAX/BCB,5.0812,False,2026-05-28 18:57:38.973898,,True
2024-05-08,USD,Dólar comercial,PTAX/BCB,5.0836,False,2026-05-28 18:57:38.973898,,True
2024-05-08,USD,Dólar comercial,PTAX/BCB,5.0881,False,2026-05-28 18:57:38.973898,,True
2024-05-09,USD,Dólar comercial,PTAX/BCB,5.1458,False,2026-05-28 18:57:38.973898,,True
2024-05-09,USD,Dólar comercial,PTAX/BCB,5.1696,False,2026-05-28 18:57:38.973898,,True
2024-05-09,USD,Dólar comercial,PTAX/BCB,5.1562,False,2026-05-28 18:57:38.973898,,True
2024-05-09,USD,Dólar comercial,PTAX/BCB,5.1566,False,2026-05-28 18:57:38.973898,,True
2024-05-09,USD,Dólar comercial,PTAX/BCB,5.1571,False,2026-05-28 18:57:38.973898,,True
2024-05-10,USD,Dólar comercial,PTAX/BCB,5.1553,False,2026-05-28 18:57:38.973898,,True
2024-05-10,USD,Dólar comercial,PTAX/BCB,5.1478,False,2026-05-28 18:57:38.973898,,True
2024-05-10,USD,Dólar comercial,PTAX/BCB,5.1458,False,2026-05-28 18:57:38.973898,,True
2024-05-10,USD,Dólar comercial,PTAX/BCB,5.1413,False,2026-05-28 18:57:38.973898,,True
2024-05-10,USD,Dólar comercial,PTAX/BCB,5.1388,False,2026-05-28 18:57:38.973898,,True
2024-05-11,USD,Dólar comercial,PTAX/BCB,5.1388,True,2026-05-28 18:57:38.973898,,True
2024-05-12,USD,Dólar comercial,PTAX/BCB,5.1388,True,2026-05-28 18:57:38.973898,,True
2024-05-13,USD,Dólar comercial,PTAX/BCB,5.1289,False,2026-05-28 18:57:38.973898,,True
2024-05-13,USD,Dólar comercial,PTAX/BCB,5.1284,False,2026-05-28 18:57:38.973898,,True
2024-05-13,USD,Dólar comercial,PTAX/BCB,5.1467,False,2026-05-28 18:57:38.973898,,True
2024-05-13,USD,Dólar comercial,PTAX/BCB,5.1584,False,2026-05-28 18:57:38.973898,,True
2024-05-13,USD,Dólar comercial,PTAX/BCB,5.1406,False,2026-05-28 18:57:38.973898,,True
2024-05-14,USD,Dólar comercial,PTAX/BCB,5.135,False,2026-05-28 18:57:38.973898,,True
2024-05-14,USD,Dólar comercial,PTAX/BCB,5.1355,False,2026-05-28 18:57:38.973898,,True
2024-05-14,USD,Dólar comercial,PTAX/BCB,5.1326,False,2026-05-28 18:57:38.973898,,True
2024-05-14,USD,Dólar comercial,PTAX/BCB,5.1381,False,2026-05-28 18:57:38.973898,,True
2024-05-14,USD,Dólar comercial,PTAX/BCB,5.1336,False,2026-05-28 18:57:38.973898,,True
2024-05-15,USD,Dólar comercial,PTAX/BCB,5.1417,False,2026-05-28 18:57:38.973898,,True
2024-05-15,USD,Dólar comercial,PTAX/BCB,5.1448,False,2026-05-28 18:57:38.973898,,True
2024-05-15,USD,Dólar comercial,PTAX/BCB,5.1606,False,2026-05-28 18:57:38.973898,,True
2024-05-15,USD,Dólar comercial,PTAX/BCB,5.1319,False,2026-05-28 18:57:38.973898,,True
2024-05-15,USD,Dólar comercial,PTAX/BCB,5.1296,False,2026-05-28 18:57:38.973898,,True
2024-05-16,USD,Dólar comercial,PTAX/BCB,5.1275,False,2026-05-28 18:57:38.973898,,True
2024-05-16,USD,Dólar comercial,PTAX/BCB,5.128,False,2026-05-28 18:57:38.973898,,True
2024-05-16,USD,Dólar comercial,PTAX/BCB,5.1207,False,2026-05-28 18:57:38.973898,,True
2024-05-16,USD,Dólar comercial,PTAX/BCB,5.1292,False,2026-05-28 18:57:38.973898,,True
2024-05-16,USD,Dólar comercial,PTAX/BCB,5.1264,False,2026-05-28 18:57:38.973898,,True
2024-05-17,USD,Dólar comercial,PTAX/BCB,5.1151,False,2026-05-28 18:57:38.973898,,True
2024-05-17,USD,Dólar comercial,PTAX/BCB,5.1116,False,2026-05-28 18:57:38.973898,,True
2024-05-17,USD,Dólar comercial,PTAX/BCB,5.1121,False,2026-05-28 18:57:38.973898,,True
2024-05-17,USD,Dólar comercial,PTAX/BCB,5.1152,False,2026-05-28 18:57:38.973898,,True
2024-05-17,USD,Dólar comercial,PTAX/BCB,5.1213,False,2026-05-28 18:57:38.973898,,True
2024-05-18,USD,Dólar comercial,PTAX/BCB,5.1213,True,2026-05-28 18:57:38.973898,,True
2024-05-19,USD,Dólar comercial,PTAX/BCB,5.1213,True,2026-05-28 18:57:38.973898,,True
2024-05-20,USD,Dólar comercial,PTAX/BCB,5.1268,False,2026-05-28 18:57:38.973898,,True
2024-05-20,USD,Dólar comercial,PTAX/BCB,5.1127,False,2026-05-28 18:57:38.973898,,True
2024-05-20,USD,Dólar comercial,PTAX/BCB,5.0943,False,2026-05-28 18:57:38.973898,,True
2024-05-20,USD,Dólar comercial,PTAX/BCB,5.0978,False,2026-05-28 18:57:38.973898,,True
2024-05-20,USD,Dólar comercial,PTAX/BCB,5.1079,False,2026-05-28 18:57:38.973898,,True
2024-05-21,USD,Dólar comercial,PTAX/BCB,5.1031,False,2026-05-28 18:57:38.973898,,True
2024-05-21,USD,Dólar comercial,PTAX/BCB,5.1112,False,2026-05-28 18:57:38.973898,,True
2024-05-21,USD,Dólar comercial,PTAX/BCB,5.1072,False,2026-05-28 18:57:38.973898,,True
2024-05-21,USD,Dólar comercial,PTAX/BCB,5.0935,False,2026-05-28 18:57:38.973898,,True
2024-05-21,USD,Dólar comercial,PTAX/BCB,5.1003,False,2026-05-28 18:57:38.973898,,True
2024-05-22,USD,Dólar comercial,PTAX/BCB,5.1488,False,2026-05-28 18:57:38.973898,,True
2024-05-22,USD,Dólar comercial,PTAX/BCB,5.1498,False,2026-05-28 18:57:38.973898,,True
2024-05-22,USD,Dólar comercial,PTAX/BCB,5.1533,False,2026-05-28 18:57:38.973898,,True
2024-05-22,USD,Dólar comercial,PTAX/BCB,5.1463,False,2026-05-28 18:57:38.973898,,True
2024-05-22,USD,Dólar comercial,PTAX/BCB,5.1496,False,2026-05-28 18:57:38.973898,,True
2024-05-23,USD,Dólar comercial,PTAX/BCB,5.1437,False,2026-05-28 18:57:38.973898,,True
2024-05-23,USD,Dólar comercial,PTAX/BCB,5.149,False,2026-05-28 18:57:38.973898,,True
2024-05-23,USD,Dólar comercial,PTAX/BCB,5.1498,False,2026-05-28 18:57:38.973898,,True
2024-05-23,USD,Dólar comercial,PTAX/BCB,5.1428,False,2026-05-28 18:57:38.973898,,True
2024-05-23,USD,Dólar comercial,PTAX/BCB,5.1332,False,2026-05-28 18:57:38.973898,,True
2024-05-24,USD,Dólar comercial,PTAX/BCB,5.1441,False,2026-05-28 18:57:38.973898,,True
2024-05-24,USD,Dólar comercial,PTAX/BCB,5.1544,False,2026-05-28 18:57:38.973898,,True
2024-05-24,USD,Dólar comercial,PTAX/BCB,5.1509,False,2026-05-28 18:57:38.973898,,True
2024-05-24,USD,Dólar comercial,PTAX/BCB,5.1513,False,2026-05-28 18:57:38.973898,,True
2024-05-24,USD,Dólar comercial,PTAX/BCB,5.1502,False,2026-05-28 18:57:38.973898,,True
2024-05-25,USD,Dólar comercial,PTAX/BCB,5.1502,True,2026-05-28 18:57:38.973898,,True
2024-05-26,USD,Dólar comercial,PTAX/BCB,5.1502,True,2026-05-28 18:57:38.973898,,True
2024-05-27,USD,Dólar comercial,PTAX/BCB,5.1698,False,2026-05-28 18:57:38.973898,,True
2024-05-27,USD,Dólar comercial,PTAX/BCB,5.1733,False,2026-05-28 18:57:38.973898,,True
2024-05-27,USD,Dólar comercial,PTAX/BCB,5.1781,False,2026-05-28 18:57:38.973898,,True
2024-05-27,USD,Dólar comercial,PTAX/BCB,5.168,False,2026-05-28 18:57:38.973898,,True
2024-05-27,USD,Dólar comercial,PTAX/BCB,5.1597,False,2026-05-28 18:57:38.973898,,True
2024-05-28,USD,Dólar comercial,PTAX/BCB,5.1445,False,2026-05-28 18:57:38.973898,,True
2024-05-28,USD,Dólar comercial,PTAX/BCB,5.1529,False,2026-05-28 18:57:38.973898,,True
2024-05-28,USD,Dólar comercial,PTAX/BCB,5.1614,False,2026-05-28 18:57:38.973898,,True
2024-05-28,USD,Dólar comercial,PTAX/BCB,5.154,False,2026-05-28 18:57:38.973898,,True
2024-05-28,USD,Dólar comercial,PTAX/BCB,5.1532,False,2026-05-28 18:57:38.973898,,True
2024-05-29,USD,Dólar comercial,PTAX/BCB,5.1966,False,2026-05-28 18:57:38.973898,,True
2024-05-29,USD,Dólar comercial,PTAX/BCB,5.2047,False,2026-05-28 18:57:38.973898,,True
2024-05-29,USD,Dólar comercial,PTAX/BCB,5.1944,False,2026-05-28 18:57:38.973898,,True
2024-05-29,USD,Dólar comercial,PTAX/BCB,5.1978,False,2026-05-28 18:57:38.973898,,True
2024-05-29,USD,Dólar comercial,PTAX/BCB,5.1895,False,2026-05-28 18:57:38.973898,,True
2024-05-30,USD,Dólar comercial,PTAX/BCB,5.1895,True,2026-05-28 18:57:38.973898,,True
2024-05-31,USD,Dólar comercial,PTAX/BCB,5.2306,False,2026-05-28 18:57:38.973898,,True
2024-05-31,USD,Dólar comercial,PTAX/BCB,5.2389,False,2026-05-28 18:57:38.973898,,True
2024-05-31,USD,Dólar comercial,PTAX/BCB,5.253,False,2026-05-28 18:57:38.973898,,True
2024-05-31,USD,Dólar comercial,PTAX/BCB,5.2414,False,2026-05-28 18:57:38.973898,,True
2024-05-31,USD,Dólar comercial,PTAX/BCB,5.241,False,2026-05-28 18:57:38.973898,,True
2024-06-01,USD,Dólar comercial,PTAX/BCB,5.241,True,2026-05-28 18:57:38.973898,,True
2024-06-02,USD,Dólar comercial,PTAX/BCB,5.241,True,2026-05-28 18:57:38.973898,,True
2024-06-03,USD,Dólar comercial,PTAX/BCB,5.2367,False,2026-05-28 18:57:38.973898,,True
2024-06-03,USD,Dólar comercial,PTAX/BCB,5.2327,False,2026-05-28 18:57:38.973898,,True
2024-06-03,USD,Dólar comercial,PTAX/BCB,5.2273,False,2026-05-28 18:57:38.973898,,True
2024-06-03,USD,Dólar comercial,PTAX/BCB,5.2476,False,2026-05-28 18:57:38.973898,,True
2024-06-03,USD,Dólar comercial,PTAX/BCB,5.2392,False,2026-05-28 18:57:38.973898,,True
2024-06-04,USD,Dólar comercial,PTAX/BCB,5.2607,False,2026-05-28 18:57:38.973898,,True
2024-06-04,USD,Dólar comercial,PTAX/BCB,5.2521,False,2026-05-28 18:57:38.973898,,True
2024-06-04,USD,Dólar comercial,PTAX/BCB,5.2711,False,2026-05-28 18:57:38.973898,,True
2024-06-04,USD,Dólar comercial,PTAX/BCB,5.2886,False,2026-05-28 18:57:38.973898,,True
2024-06-04,USD,Dólar comercial,PTAX/BCB,5.2681,False,2026-05-28 18:57:38.973898,,True
2024-06-05,USD,Dólar comercial,PTAX/BCB,5.2835,False,2026-05-28 18:57:38.973898,,True
2024-06-05,USD,Dólar comercial,PTAX/BCB,5.2821,False,2026-05-28 18:57:38.973898,,True
2024-06-05,USD,Dólar comercial,PTAX/BCB,5.2862,False,2026-05-28 18:57:38.973898,,True
2024-06-05,USD,Dólar comercial,PTAX/BCB,5.2856,False,2026-05-28 18:57:38.973898,,True
2024-06-05,USD,Dólar comercial,PTAX/BCB,5.2799,False,2026-05-28 18:57:38.973898,,True
2024-06-06,USD,Dólar comercial,PTAX/BCB,5.2829,False,2026-05-28 18:57:38.973898,,True
2024-06-06,USD,Dólar comercial,PTAX/BCB,5.2694,False,2026-05-28 18:57:38.973898,,True
2024-06-06,USD,Dólar comercial,PTAX/BCB,5.2629,False,2026-05-28 18:57:38.973898,,True
2024-06-06,USD,Dólar comercial,PTAX/BCB,5.2546,False,2026-05-28 18:57:38.973898,,True
2024-06-06,USD,Dólar comercial,PTAX/BCB,5.2675,False,2026-05-28 18:57:38.973898,,True
2024-06-07,USD,Dólar comercial,PTAX/BCB,5.2796,False,2026-05-28 18:57:38.973898,,True
2024-06-07,USD,Dólar comercial,PTAX/BCB,5.2743,False,2026-05-28 18:57:38.973898,,True
2024-06-07,USD,Dólar comercial,PTAX/BCB,5.2774,False,2026-05-28 18:57:38.973898,,True
2024-06-07,USD,Dólar comercial,PTAX/BCB,5.2774,False,2026-05-28 18:57:38.973898,,True
2024-06-07,USD,Dólar comercial,PTAX/BCB,5.2894,False,2026-05-28 18:57:38.973898,,True
2024-06-08,USD,Dólar comercial,PTAX/BCB,5.2894,True,2026-05-28 18:57:38.973898,,True
2024-06-09,USD,Dólar comercial,PTAX/BCB,5.2894,True,2026-05-28 18:57:38.973898,,True
2024-06-10,USD,Dólar comercial,PTAX/BCB,5.361,False,2026-05-28 18:57:38.973898,,True
2024-06-10,USD,Dólar comercial,PTAX/BCB,5.3721,False,2026-05-28 18:57:38.973898,,True
2024-06-10,USD,Dólar comercial,PTAX/BCB,5.3671,False,2026-05-28 18:57:38.973898,,True
2024-06-10,USD,Dólar comercial,PTAX/BCB,5.3636,False,2026-05-28 18:57:38.973898,,True
2024-06-10,USD,Dólar comercial,PTAX/BCB,5.366,False,2026-05-28 18:57:38.973898,,True
2024-06-11,USD,Dólar comercial,PTAX/BCB,5.3519,False,2026-05-28 18:57:38.973898,,True
2024-06-11,USD,Dólar comercial,PTAX/BCB,5.3577,False,2026-05-28 18:57:38.973898,,True
2024-06-11,USD,Dólar comercial,PTAX/BCB,5.3489,False,2026-05-28 18:57:38.973898,,True
2024-06-11,USD,Dólar comercial,PTAX/BCB,5.3548,False,2026-05-28 18:57:38.973898,,True
2024-06-11,USD,Dólar comercial,PTAX/BCB,5.346,False,2026-05-28 18:57:38.973898,,True
2024-06-12,USD,Dólar comercial,PTAX/BCB,5.3471,False,2026-05-28 18:57:38.973898,,True
2024-06-12,USD,Dólar comercial,PTAX/BCB,5.4118,False,2026-05-28 18:57:38.973898,,True
2024-06-12,USD,Dólar comercial,PTAX/BCB,5.4023,False,2026-05-28 18:57:38.973898,,True
2024-06-12,USD,Dólar comercial,PTAX/BCB,5.3928,False,2026-05-28 18:57:38.973898,,True
2024-06-12,USD,Dólar comercial,PTAX/BCB,5.3885,False,2026-05-28 18:57:38.973898,,True
2024-06-13,USD,Dólar comercial,PTAX/BCB,5.4011,False,2026-05-28 18:57:38.973898,,True
2024-06-13,USD,Dólar comercial,PTAX/BCB,5.4047,False,2026-05-28 18:57:38.973898,,True
2024-06-13,USD,Dólar comercial,PTAX/BCB,5.4013,False,2026-05-28 18:57:38.973898,,True
2024-06-13,USD,Dólar comercial,PTAX/BCB,5.38,False,2026-05-28 18:57:38.973898,,True
2024-06-13,USD,Dólar comercial,PTAX/BCB,5.3968,False,2026-05-28 18:57:38.973898,,True
2024-06-14,USD,Dólar comercial,PTAX/BCB,5.3602,False,2026-05-28 18:57:38.973898,,True
2024-06-14,USD,Dólar comercial,PTAX/BCB,5.3543,False,2026-05-28 18:57:38.973898,,True
2024-06-14,USD,Dólar comercial,PTAX/BCB,5.3624,False,2026-05-28 18:57:38.973898,,True
2024-06-14,USD,Dólar comercial,PTAX/BCB,5.3598,False,2026-05-28 18:57:38.973898,,True
2024-06-14,USD,Dólar comercial,PTAX/BCB,5.3751,False,2026-05-28 18:57:38.973898,,True
2024-06-15,USD,Dólar comercial,PTAX/BCB,5.3751,True,2026-05-28 18:57:38.973898,,True
2024-06-16,USD,Dólar comercial,PTAX/BCB,5.3751,True,2026-05-28 18:57:38.973898,,True
2024-06-17,USD,Dólar comercial,PTAX/BCB,5.4097,False,2026-05-28 18:57:38.973898,,True
2024-06-17,USD,Dólar comercial,PTAX/BCB,5.4095,False,2026-05-28 18:57:38.973898,,True
2024-06-17,USD,Dólar comercial,PTAX/BCB,5.4139,False,2026-05-28 18:57:38.973898,,True
2024-06-17,USD,Dólar comercial,PTAX/BCB,5.4164,False,2026-05-28 18:57:38.973898,,True
2024-06-17,USD,Dólar comercial,PTAX/BCB,5.4124,False,2026-05-28 18:57:38.973898,,True
2024-06-18,USD,Dólar comercial,PTAX/BCB,5.4068,False,2026-05-28 18:57:38.973898,,True
2024-06-18,USD,Dólar comercial,PTAX/BCB,5.4027,False,2026-05-28 18:57:38.973898,,True
2024-06-18,USD,Dólar comercial,PTAX/BCB,5.4112,False,2026-05-28 18:57:38.973898,,True
2024-06-18,USD,Dólar comercial,PTAX/BCB,5.4184,False,2026-05-28 18:57:38.973898,,True
2024-06-18,USD,Dólar comercial,PTAX/BCB,5.395,False,2026-05-28 18:57:38.973898,,True
2024-06-19,USD,Dólar comercial,PTAX/BCB,5.4604,False,2026-05-28 18:57:38.973898,,True
2024-06-19,USD,Dólar comercial,PTAX/BCB,5.4663,False,2026-05-28 18:57:38.973898,,True
2024-06-19,USD,Dólar comercial,PTAX/BCB,5.4645,False,2026-05-28 18:57:38.973898,,True
2024-06-19,USD,Dólar comercial,PTAX/BCB,5.4653,False,2026-05-28 18:57:38.973898,,True
2024-06-19,USD,Dólar comercial,PTAX/BCB,5.4641,False,2026-05-28 18:57:38.973898,,True
2024-06-20,USD,Dólar comercial,PTAX/BCB,5.4473,False,2026-05-28 18:57:38.973898,,True
2024-06-20,USD,Dólar comercial,PTAX/BCB,5.4281,False,2026-05-28 18:57:38.973898,,True
2024-06-20,USD,Dólar comercial,PTAX/BCB,5.4248,False,2026-05-28 18:57:38.973898,,True
2024-06-20,USD,Dólar comercial,PTAX/BCB,5.4102,False,2026-05-28 18:57:38.973898,,True
2024-06-20,USD,Dólar comercial,PTAX/BCB,5.4137,False,2026-05-28 18:57:38.973898,,True
2024-06-21,USD,Dólar comercial,PTAX/BCB,5.4411,False,2026-05-28 18:57:38.973898,,True
2024-06-21,USD,Dólar comercial,PTAX/BCB,5.4277,False,2026-05-28 18:57:38.973898,,True
2024-06-21,USD,Dólar comercial,PTAX/BCB,5.443,False,2026-05-28 18:57:38.973898,,True
2024-06-21,USD,Dólar comercial,PTAX/BCB,5.452,False,2026-05-28 18:57:38.973898,,True
2024-06-21,USD,Dólar comercial,PTAX/BCB,5.441,False,2026-05-28 18:57:38.973898,,True
2024-06-22,USD,Dólar comercial,PTAX/BCB,5.441,True,2026-05-28 18:57:38.973898,,True
2024-06-23,USD,Dólar comercial,PTAX/BCB,5.441,True,2026-05-28 18:57:38.973898,,True
2024-06-24,USD,Dólar comercial,PTAX/BCB,5.3994,False,2026-05-28 18:57:38.973898,,True
2024-06-24,USD,Dólar comercial,PTAX/BCB,5.4075,False,2026-05-28 18:57:38.973898,,True
2024-06-24,USD,Dólar comercial,PTAX/BCB,5.4104,False,2026-05-28 18:57:38.973898,,True
2024-06-24,USD,Dólar comercial,PTAX/BCB,5.3824,False,2026-05-28 18:57:38.973898,,True
2024-06-24,USD,Dólar comercial,PTAX/BCB,5.3974,False,2026-05-28 18:57:38.973898,,True
2024-06-25,USD,Dólar comercial,PTAX/BCB,5.4145,False,2026-05-28 18:57:38.973898,,True
2024-06-25,USD,Dólar comercial,PTAX/BCB,5.4288,False,2026-05-28 18:57:38.973898,,True
2024-06-25,USD,Dólar comercial,PTAX/BCB,5.432,False,2026-05-28 18:57:38.973898,,True
2024-06-25,USD,Dólar comercial,PTAX/BCB,5.438,False,2026-05-28 18:57:38.973898,,True
2024-06-25,USD,Dólar comercial,PTAX/BCB,5.4283,False,2026-05-28 18:57:38.973898,,True
2024-06-26,USD,Dólar comercial,PTAX/BCB,5.5093,False,2026-05-28 18:57:38.973898,,True
2024-06-26,USD,Dólar comercial,PTAX/BCB,5.5091,False,2026-05-28 18:57:38.973898,,True
2024-06-26,USD,Dólar comercial,PTAX/BCB,5.5109,False,2026-05-28 18:57:38.973898,,True
2024-06-26,USD,Dólar comercial,PTAX/BCB,5.5122,False,2026-05-28 18:57:38.973898,,True
2024-06-26,USD,Dólar comercial,PTAX/BCB,5.5038,False,2026-05-28 18:57:38.973898,,True
2024-06-27,USD,Dólar comercial,PTAX/BCB,5.506,False,2026-05-28 18:57:38.973898,,True
2024-06-27,USD,Dólar comercial,PTAX/BCB,5.5183,False,2026-05-28 18:57:38.973898,,True
2024-06-27,USD,Dólar comercial,PTAX/BCB,5.5347,False,2026-05-28 18:57:38.973898,,True
2024-06-27,USD,Dólar comercial,PTAX/BCB,5.5303,False,2026-05-28 18:57:38.973898,,True
2024-06-27,USD,Dólar comercial,PTAX/BCB,5.5223,False,2026-05-28 18:57:38.973898,,True
2024-06-28,USD,Dólar comercial,PTAX/BCB,5.5583,False,2026-05-28 18:57:38.973898,,True
2024-06-28,USD,Dólar comercial,PTAX/BCB,5.5621,False,2026-05-28 18:57:38.973898,,True
2024-06-28,USD,Dólar comercial,PTAX/BCB,5.5826,False,2026-05-28 18:57:38.973898,,True
2024-06-28,USD,Dólar comercial,PTAX/BCB,5.538,False,2026-05-28 18:57:38.973898,,True
2024-06-28,USD,Dólar comercial,PTAX/BCB,5.5503,False,2026-05-28 18:57:38.973898,,True
2024-06-29,USD,Dólar comercial,PTAX/BCB,5.5503,True,2026-05-28 18:57:38.973898,,True
2024-06-30,USD,Dólar comercial,PTAX/BCB,5.5503,True,2026-05-28 18:57:38.973898,,True
2024-07-01,USD,Dólar comercial,PTAX/BCB,5.5887,False,2026-05-28 18:57:38.973898,,True
2024-07-01,USD,Dólar comercial,PTAX/BCB,5.5983,False,2026-05-28 18:57:38.973898,,True
2024-07-01,USD,Dólar comercial,PTAX/BCB,5.5799,False,2026-05-28 18:57:38.973898,,True
2024-07-01,USD,Dólar comercial,PTAX/BCB,5.5888,False,2026-05-28 18:57:38.973898,,True
2024-07-01,USD,Dólar comercial,PTAX/BCB,5.5879,False,2026-05-28 18:57:38.973898,,True
2024-07-02,USD,Dólar comercial,PTAX/BCB,5.6679,False,2026-05-28 18:57:38.973898,,True
2024-07-02,USD,Dólar comercial,PTAX/BCB,5.6845,False,2026-05-28 18:57:38.973898,,True
2024-07-02,USD,Dólar comercial,PTAX/BCB,5.6568,False,2026-05-28 18:57:38.973898,,True
2024-07-02,USD,Dólar comercial,PTAX/BCB,5.6593,False,2026-05-28 18:57:38.973898,,True
2024-07-02,USD,Dólar comercial,PTAX/BCB,5.6671,False,2026-05-28 18:57:38.973898,,True
2024-07-03,USD,Dólar comercial,PTAX/BCB,5.5857,False,2026-05-28 18:57:38.973898,,True
2024-07-03,USD,Dólar comercial,PTAX/BCB,5.5742,False,2026-05-28 18:57:38.973898,,True
2024-07-03,USD,Dólar comercial,PTAX/BCB,5.6101,False,2026-05-28 18:57:38.973898,,True
2024-07-03,USD,Dólar comercial,PTAX/BCB,5.5718,False,2026-05-28 18:57:38.973898,,True
2024-07-03,USD,Dólar comercial,PTAX/BCB,5.5868,False,2026-05-28 18:57:38.973898,,True
2024-07-04,USD,Dólar comercial,PTAX/BCB,5.4673,False,2026-05-28 18:57:38.973898,,True
2024-07-04,USD,Dólar comercial,PTAX/BCB,5.4724,False,2026-05-28 18:57:38.973898,,True
2024-07-04,USD,Dólar comercial,PTAX/BCB,5.4945,False,2026-05-28 18:57:38.973898,,True
2024-07-04,USD,Dólar comercial,PTAX/BCB,5.4989,False,2026-05-28 18:57:38.973898,,True
2024-07-04,USD,Dólar comercial,PTAX/BCB,5.4833,False,2026-05-28 18:57:38.973898,,True
2024-07-05,USD,Dólar comercial,PTAX/BCB,5.4964,False,2026-05-28 18:57:38.973898,,True
2024-07-05,USD,Dólar comercial,PTAX/BCB,5.4899,False,2026-05-28 18:57:38.973898,,True
2024-07-05,USD,Dólar comercial,PTAX/BCB,5.4793,False,2026-05-28 18:57:38.973898,,True
2024-07-05,USD,Dólar comercial,PTAX/BCB,5.4921,False,2026-05-28 18:57:38.973898,,True
2024-07-05,USD,Dólar comercial,PTAX/BCB,5.5244,False,2026-05-28 18:57:38.973898,,True
2024-07-06,USD,Dólar comercial,PTAX/BCB,5.5244,True,2026-05-28 18:57:38.973898,,True
2024-07-07,USD,Dólar comercial,PTAX/BCB,5.5244,True,2026-05-28 18:57:38.973898,,True
2024-07-08,USD,Dólar comercial,PTAX/BCB,5.4767,False,2026-05-28 18:57:38.973898,,True
2024-07-08,USD,Dólar comercial,PTAX/BCB,5.4786,False,2026-05-28 18:57:38.973898,,True
2024-07-08,USD,Dólar comercial,PTAX/BCB,5.4715,False,2026-05-28 18:57:38.973898,,True
2024-07-08,USD,Dólar comercial,PTAX/BCB,5.4588,False,2026-05-28 18:57:38.973898,,True
2024-07-08,USD,Dólar comercial,PTAX/BCB,5.4714,False,2026-05-28 18:57:38.973898,,True
2024-07-09,USD,Dólar comercial,PTAX/BCB,5.4381,False,2026-05-28 18:57:38.973898,,True
2024-07-09,USD,Dólar comercial,PTAX/BCB,5.4396,False,2026-05-28 18:57:38.973898,,True
2024-07-09,USD,Dólar comercial,PTAX/BCB,5.4266,False,2026-05-28 18:57:38.973898,,True
2024-07-09,USD,Dólar comercial,PTAX/BCB,5.4475,False,2026-05-28 18:57:38.973898,,True
2024-07-09,USD,Dólar comercial,PTAX/BCB,5.4385,False,2026-05-28 18:57:38.973898,,True
2024-07-10,USD,Dólar comercial,PTAX/BCB,5.3817,False,2026-05-28 18:57:38.973898,,True
2024-07-10,USD,Dólar comercial,PTAX/BCB,5.4016,False,2026-05-28 18:57:38.973898,,True
2024-07-10,USD,Dólar comercial,PTAX/BCB,5.3998,False,2026-05-28 18:57:38.973898,,True
2024-07-10,USD,Dólar comercial,PTAX/BCB,5.4013,False,2026-05-28 18:57:38.973898,,True
2024-07-10,USD,Dólar comercial,PTAX/BCB,5.3961,False,2026-05-28 18:57:38.973898,,True
2024-07-11,USD,Dólar comercial,PTAX/BCB,5.4301,False,2026-05-28 18:57:38.973898,,True
2024-07-11,USD,Dólar comercial,PTAX/BCB,5.4094,False,2026-05-28 18:57:38.973898,,True
2024-07-11,USD,Dólar comercial,PTAX/BCB,5.427,False,2026-05-28 18:57:38.973898,,True
2024-07-11,USD,Dólar comercial,PTAX/BCB,5.3971,False,2026-05-28 18:57:38.973898,,True
2024-07-11,USD,Dólar comercial,PTAX/BCB,5.3835,False,2026-05-28 18:57:38.973898,,True
2024-07-12,USD,Dólar comercial,PTAX/BCB,5.4351,False,2026-05-28 18:57:38.973898,,True
2024-07-12,USD,Dólar comercial,PTAX/BCB,5.4573,False,2026-05-28 18:57:38.973898,,True
